"OriginCityName","DestCityName","lon1","lat1","lon2","lat2"
"Atlanta, GA","Jacksonville, FL",-84.3879824,33.7489954,-81.655651,30.3321838
"Jacksonville, FL","Atlanta, GA",-81.655651,30.3321838,-84.3879824,33.7489954
"Nashville, TN","Atlanta, GA",-86.7816016,36.1626638,-84.3879824,33.7489954
"Detroit, MI","Nashville, TN",-83.0457538,42.331427,-86.7816016,36.1626638
"Chicago, IL","Detroit, MI",-87.6297982,41.8781136,-83.0457538,42.331427
"Atlanta, GA","Phoenix, AZ",-84.3879824,33.7489954,-112.0740373,33.4483771
"Savannah, GA","Atlanta, GA",-81.091203,32.0808989,-84.3879824,33.7489954
"Detroit, MI","Phoenix, AZ",-83.0457538,42.331427,-112.0740373,33.4483771
"Fort Lauderdale, FL","Atlanta, GA",-80.1373174,26.1224386,-84.3879824,33.7489954
"Reno, NV","Salt Lake City, UT",-119.8138027,39.5296329,-111.8910474,40.7607793
"Minneapolis, MN","Grand Rapids, MI",-93.2650108,44.977753,-85.6680863,42.9633599
"Cincinnati, OH","Atlanta, GA",-84.5120196,39.1031182,-84.3879824,33.7489954
"Newark, NJ","Atlanta, GA",-74.1723667,40.735657,-84.3879824,33.7489954
"Los Angeles, CA","Minneapolis, MN",-118.2436849,34.0522342,-93.2650108,44.977753
"Atlanta, GA","New York, NY",-84.3879824,33.7489954,-74.0059728,40.7127753
"Minneapolis, MN","Orlando, FL",-93.2650108,44.977753,-81.3789269,28.5383832
"Melbourne, FL","Atlanta, GA",-80.6081089,28.0836269,-84.3879824,33.7489954
"New Orleans, LA","New York, NY",-90.0715323,29.9510658,-74.0059728,40.7127753
"Chicago, IL","Atlanta, GA",-87.6297982,41.8781136,-84.3879824,33.7489954
"Atlanta, GA","Key West, FL",-84.3879824,33.7489954,-81.7841722,24.5554183
"New York, NY","Atlanta, GA",-74.0059728,40.7127753,-84.3879824,33.7489954
"Detroit, MI","New York, NY",-83.0457538,42.331427,-74.0059728,40.7127753
"Columbus, OH","Atlanta, GA",-82.9987942,39.9611755,-84.3879824,33.7489954
"Atlanta, GA","Fayetteville, AR",-84.3879824,33.7489954,-94.157853,36.0662419
"Minneapolis, MN","Santa Ana, CA",-93.2650108,44.977753,-117.867653,33.7454725
"Atlanta, GA","Norfolk, VA",-84.3879824,33.7489954,-76.2858726,36.8507689
"San Francisco, CA","Minneapolis, MN",-122.4194155,37.7749295,-93.2650108,44.977753
"Denver, CO","Minneapolis, MN",-104.990251,39.7392358,-93.2650108,44.977753
"Norfolk, VA","Atlanta, GA",-76.2858726,36.8507689,-84.3879824,33.7489954
"Atlanta, GA","Newark, NJ",-84.3879824,33.7489954,-74.1723667,40.735657
"Detroit, MI","Philadelphia, PA",-83.0457538,42.331427,-75.1652215,39.9525839
"Los Angeles, CA","Salt Lake City, UT",-118.2436849,34.0522342,-111.8910474,40.7607793
"Tallahassee, FL","Atlanta, GA",-84.2807329,30.4382559,-84.3879824,33.7489954
"Phoenix, AZ","Detroit, MI",-112.0740373,33.4483771,-83.0457538,42.331427
"Atlanta, GA","Dallas, TX",-84.3879824,33.7489954,-96.7969879,32.7766642
"Los Angeles, CA","Memphis, TN",-118.2436849,34.0522342,-90.0489801,35.1495343
"Atlanta, GA","Denver, CO",-84.3879824,33.7489954,-104.990251,39.7392358
"Detroit, MI","Atlanta, GA",-83.0457538,42.331427,-84.3879824,33.7489954
"Sacramento, CA","Salt Lake City, UT",-121.4943996,38.5815719,-111.8910474,40.7607793
"Phoenix, AZ","Minneapolis, MN",-112.0740373,33.4483771,-93.2650108,44.977753
"Minneapolis, MN","Bozeman, MT",-93.2650108,44.977753,-111.0429339,45.6769979
"Minneapolis, MN","Los Angeles, CA",-93.2650108,44.977753,-118.2436849,34.0522342
"Minneapolis, MN","Sacramento, CA",-93.2650108,44.977753,-121.4943996,38.5815719
"St. Louis, MO","Atlanta, GA",-90.1994042,38.6270025,-84.3879824,33.7489954
"New York, NY","Tampa, FL",-74.0059728,40.7127753,-82.4571776,27.950575
"Minneapolis, MN","Phoenix, AZ",-93.2650108,44.977753,-112.0740373,33.4483771
"Omaha, NE","Minneapolis, MN",-95.9345034,41.2565369,-93.2650108,44.977753
"Tampa, FL","Detroit, MI",-82.4571776,27.950575,-83.0457538,42.331427
"Memphis, TN","Atlanta, GA",-90.0489801,35.1495343,-84.3879824,33.7489954
"Atlanta, GA","Greensboro/High Point, NC",-84.3879824,33.7489954,-79.8296743,36.0899873
"Daytona Beach, FL","Atlanta, GA",-81.0228331,29.2108147,-84.3879824,33.7489954
"Atlanta, GA","Buffalo, NY",-84.3879824,33.7489954,-78.8783689,42.8864468
"Richmond, VA","Atlanta, GA",-77.4360481,37.5407246,-84.3879824,33.7489954
"Minneapolis, MN","Detroit, MI",-93.2650108,44.977753,-83.0457538,42.331427
"Seattle, WA","Anchorage, AK",-122.3320708,47.6062095,-149.9002778,61.2180556
"Detroit, MI","Newark, NJ",-83.0457538,42.331427,-74.1723667,40.735657
"Newark, NJ","Detroit, MI",-74.1723667,40.735657,-83.0457538,42.331427
"Atlanta, GA","Valparaiso, FL",-84.3879824,33.7489954,-86.5027282,30.5085309
"Atlanta, GA","Panama City, FL",-84.3879824,33.7489954,-85.6602058,30.1588129
"Washington, DC","Detroit, MI",-77.0368707,38.9071923,-83.0457538,42.331427
"Salt Lake City, UT","Ontario, CA",-111.8910474,40.7607793,-117.6508876,34.0633443
"Greer, SC","Atlanta, GA",-82.2270568,34.9387279,-84.3879824,33.7489954
"Greensboro/High Point, NC","Atlanta, GA",-79.8296743,36.0899873,-84.3879824,33.7489954
"Pittsburgh, PA","Atlanta, GA",-79.9958864,40.4406248,-84.3879824,33.7489954
"Detroit, MI","Las Vegas, NV",-83.0457538,42.331427,-115.1398296,36.1699412
"Minneapolis, MN","Salt Lake City, UT",-93.2650108,44.977753,-111.8910474,40.7607793
"Detroit, MI","Salt Lake City, UT",-83.0457538,42.331427,-111.8910474,40.7607793
"Salt Lake City, UT","Detroit, MI",-111.8910474,40.7607793,-83.0457538,42.331427
"Hartford, CT","Minneapolis, MN",-72.6733723,41.7658043,-93.2650108,44.977753
"Atlanta, GA","Orlando, FL",-84.3879824,33.7489954,-81.3789269,28.5383832
"Minneapolis, MN","Austin, TX",-93.2650108,44.977753,-97.7430608,30.267153
"Fort Myers, FL","Atlanta, GA",-81.8723084,26.640628,-84.3879824,33.7489954
"Atlanta, GA","Richmond, VA",-84.3879824,33.7489954,-77.4360481,37.5407246
"Atlanta, GA","Charlotte, NC",-84.3879824,33.7489954,-80.8431267,35.2270869
"Nashville, TN","Los Angeles, CA",-86.7816016,36.1626638,-118.2436849,34.0522342
"Detroit, MI","Boston, MA",-83.0457538,42.331427,-71.0588801,42.3600825
"Atlanta, GA","Daytona Beach, FL",-84.3879824,33.7489954,-81.0228331,29.2108147
"Oklahoma City, OK","Atlanta, GA",-97.5164276,35.4675602,-84.3879824,33.7489954
"Atlanta, GA","Louisville, KY",-84.3879824,33.7489954,-85.7584557,38.2526647
"Atlanta, GA","Birmingham, AL",-84.3879824,33.7489954,-86.8103567,33.5185892
"Atlanta, GA","Huntsville, AL",-84.3879824,33.7489954,-86.5861037,34.7303688
"Milwaukee, WI","Atlanta, GA",-87.9064736,43.0389025,-84.3879824,33.7489954
"Atlanta, GA","Jackson/Vicksburg, MS",-84.3879824,33.7489954,-90.8745758,32.3522304
"Indianapolis, IN","Salt Lake City, UT",-86.158068,39.768403,-111.8910474,40.7607793
"Salt Lake City, UT","Santa Ana, CA",-111.8910474,40.7607793,-117.867653,33.7454725
"Tampa, FL","Atlanta, GA",-82.4571776,27.950575,-84.3879824,33.7489954
"Los Angeles, CA","Honolulu, HI",-118.2436849,34.0522342,-157.8583333,21.3069444
"Portland, ME","Atlanta, GA",-70.2568189,43.6590993,-84.3879824,33.7489954
"Los Angeles, CA","Detroit, MI",-118.2436849,34.0522342,-83.0457538,42.331427
"San Francisco, CA","Atlanta, GA",-122.4194155,37.7749295,-84.3879824,33.7489954
"New York, NY","New Orleans, LA",-74.0059728,40.7127753,-90.0715323,29.9510658
"San Francisco, CA","New York, NY",-122.4194155,37.7749295,-74.0059728,40.7127753
"New York, NY","San Francisco, CA",-74.0059728,40.7127753,-122.4194155,37.7749295
"New York, NY","Orlando, FL",-74.0059728,40.7127753,-81.3789269,28.5383832
"New York, NY","Minneapolis, MN",-74.0059728,40.7127753,-93.2650108,44.977753
"Charleston/Dunbar, WV","Atlanta, GA",-81.7373485,38.3606509,-84.3879824,33.7489954
"Miami, FL","Atlanta, GA",-80.1917902,25.7616798,-84.3879824,33.7489954
"Honolulu, HI","Los Angeles, CA",-157.8583333,21.3069444,-118.2436849,34.0522342
"Chattanooga, TN","Atlanta, GA",-85.3096801,35.0456297,-84.3879824,33.7489954
"Orlando, FL","New York, NY",-81.3789269,28.5383832,-74.0059728,40.7127753
"Chicago, IL","Minneapolis, MN",-87.6297982,41.8781136,-93.2650108,44.977753
"Minneapolis, MN","Pittsburgh, PA",-93.2650108,44.977753,-79.9958864,40.4406248
"Atlanta, GA","West Palm Beach/Palm Beach, FL",-84.3879824,33.7489954,-80.0533746,26.7153424
"Minneapolis, MN","Fargo, ND",-93.2650108,44.977753,-96.7898034,46.8771863
"San Francisco, CA","Detroit, MI",-122.4194155,37.7749295,-83.0457538,42.331427
